         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459063325.63     0     28.63     16.36     10.51     1     28.63     16.36     10.51     2     28.63     16.36     10.51     3     28.63     16.36     10.51     4     28.63     16.36     10.51     5     28.63     16.36     10.51     6     28.63     16.36     10.51     7     28.63     16.36     10.51     8     28.63     16.36     10.51     9     28.63     16.36     10.51    10     23.99     11.68     10.65    11     23.87     11.62     10.59    12     23.87     11.62     10.59    13     23.86     11.62     10.59    14     23.86     11.62     10.59    15     23.98     11.68     10.64    16     23.98     11.68     10.64    17     23.98     11.68     10.64    18     23.98     11.68     10.64    19     23.98     11.68     10.64
 1459063325.83     0     28.35     16.15     10.46     1     28.35     16.15     10.46     2     28.35     16.15     10.46     3     28.35     16.15     10.46     4     28.35     16.15     10.46     5     28.35     16.15     10.46     6     28.35     16.15     10.46     7     28.35     16.15     10.46     8     28.35     16.15     10.46     9     28.35     16.15     10.46    10     23.99     11.69     10.70    11     23.99     11.69     10.70    12     23.99     11.69     10.70    13     24.00     11.69     10.71    14     24.00     11.69     10.71    15     23.88     11.63     10.65    16     23.87     11.63     10.65    17     23.87     11.63     10.65    18     23.87     11.63     10.65    19     23.99     11.69     10.70
 1459063326.04     0     29.03     16.75     10.59     1     29.03     16.75     10.59     2     29.03     16.75     10.59     3     29.03     16.75     10.59     4     29.03     16.75     10.59     5     29.03     16.75     10.59     6     29.03     16.75     10.59     7     29.03     16.75     10.59     8     29.03     16.75     10.59     9     29.03     16.75     10.59    10     23.91     11.67     10.65    11     24.03     11.73     10.71    12     24.03     11.73     10.71    13     24.03     11.73     10.71    14     24.03     11.73     10.71    15     24.03     11.73     10.71    16     24.03     11.73     10.71    17     24.03     11.73     10.71    18     24.03     11.73     10.71    19     23.91     11.67     10.65
 1459063326.24     0     24.34     12.08     10.52     1     24.34     12.08     10.52     2     24.34     12.08     10.52     3     24.34     12.08     10.52     4     24.34     12.08     10.52     5     24.34     12.08     10.52     6     24.34     12.08     10.52     7     24.34     12.08     10.52     8     24.34     12.08     10.52     9     24.34     12.08     10.52    10     24.12     11.82     10.65    11     24.00     11.76     10.59    12     24.00     11.76     10.59    13     24.00     11.76     10.65    14     24.11     11.82     10.64    15     24.11     11.82     10.64    16     24.11     11.82     10.64    17     24.11     11.82     10.64    18     24.10     11.82     10.64    19     24.11     11.82     10.64
 1459063326.44     0     18.76      6.52     10.29     1     18.76      6.52     10.29     2     18.76      6.52     10.29     3     18.76      6.52     10.29     4     18.76      6.52     10.29     5     18.76      6.52     10.29     6     18.76      6.52     10.29     7     18.76      6.52     10.29     8     18.76      6.52     10.29     9     18.76      6.52     10.29    10     24.08     11.79     10.56    11     24.08     11.79     10.56    12     24.08     11.79     10.56    13     24.09     11.79     10.51    14     23.98     11.74     10.51    15     23.98     11.74     10.51    16     24.10     11.80     10.56    17     24.10     11.80     10.57    18     24.10     11.80     10.57    19     24.10     11.80     10.56
 1459063326.64     0     18.86      6.67     10.25     1     18.85      6.67     10.25     2     18.85      6.67     10.25     3     18.85      6.67     10.25     4     18.85      6.67     10.25     5     18.85      6.67     10.25     6     18.95      6.71     10.25     7     18.95      6.71     10.25     8     18.95      6.71     10.25     9     18.95      6.71     10.30    10     24.11     11.80     10.66    11     24.10     11.80     10.66    12     24.11     11.80     10.66    13     24.10     11.80     10.65    14     24.10     11.80     10.65    15     24.10     11.79     10.65    16     23.98     11.73     10.60    17     23.97     11.79     10.65    18     24.10     11.79     10.65    19     24.09     11.79     10.65
 1459063326.84     0     18.84      6.60     10.41     1     18.84      6.60     10.41     2     18.84      6.60     10.41     3     18.84      6.60     10.41     4     18.84      6.60     10.41     5     18.84      6.60     10.41     6     18.74      6.56     10.41     7     18.74      6.56     10.41     8     18.74      6.56     10.41     9     18.74      6.56     10.36    10     24.10     11.81     10.68    11     24.10     11.81     10.69    12     24.10     11.81     10.69    13     24.10     11.81     10.69    14     24.10     11.80     10.68    15     24.10     11.81     10.68    16     24.10     11.81     10.68    17     24.10     11.75     10.63    18     23.98     11.74     10.63    19     23.98     11.75     10.63
 1459063327.04     0     18.86      6.62     10.34     1     18.86      6.62     10.34     2     18.86      6.62     10.34     3     18.86      6.62     10.34     4     18.86      6.62     10.34     5     18.86      6.62     10.34     6     18.86      6.62     10.34     7     18.86      6.62     10.34     8     18.86      6.62     10.34     9     18.86      6.62     10.34    10     23.95     11.72     10.59    11     23.94     11.72     10.59    12     23.94     11.78     10.65    13     24.06     11.78     10.65    14     24.06     11.78     10.65    15     24.06     11.78     10.64    16     24.06     11.78     10.64    17     24.06     11.78     10.65    18     24.06     11.78     10.65    19     24.06     11.78     10.65
 1459063327.24     0     20.47      8.22     10.37     1     20.47      8.22     10.37     2     20.47      8.22     10.37     3     20.47      8.22     10.37     4     20.47      8.22     10.37     5     20.47      8.22     10.37     6     20.47      8.22     10.37     7     20.47      8.22     10.37     8     20.47      8.22     10.37     9     20.47      8.22     10.37    10     24.06     11.76     10.73    11     24.06     11.76     10.73    12     24.06     11.70     10.68    13     23.95     11.70     10.68    14     23.95     11.70     10.68    15     24.07     11.76     10.74    16     24.07     11.76     10.74    17     24.07     11.76     10.74    18     24.07     11.76     10.74    19     24.08     11.77     10.74
 1459063327.45     0     19.14      6.88     10.36     1     19.14      6.88     10.36     2     19.14      6.88     10.36     3     19.14      6.88     10.36     4     19.14      6.88     10.36     5     19.14      6.88     10.36     6     19.13      6.88     10.36     7     19.13      6.88     10.36     8     19.13      6.88     10.36     9     19.13      6.88     10.36    10     24.11     11.81     10.62    11     24.10     11.80     10.62    12     24.10     11.80     10.62    13     24.10     11.80     10.62    14     24.11     11.81     10.62    15     23.98     11.75     10.56    16     23.98     11.75     10.56    17     23.98     11.75     10.56    18     23.98     11.75     10.62    19     24.10     11.80     10.62
 1459063327.65     0     18.63      6.44     10.18     1     18.63      6.44     10.18     2     18.63      6.44     10.18     3     18.63      6.44     10.18     4     18.63      6.44     10.18     5     18.63      6.44     10.23     6     18.63      6.44     10.23     7     18.63      6.44     10.23     8     18.63      6.44     10.23     9     18.63      6.44     10.23    10     24.09     11.80     10.53    11     24.09     11.80     10.53    12     24.09     11.80     10.53    13     24.09     11.80     10.53    14     24.09     11.80     10.53    15     24.10     11.80     10.53    16     24.10     11.80     10.53    17     24.09     11.80     10.53    18     24.10     11.81     10.48    19     23.98     11.75     10.48
 1459063327.85     0     20.28      8.02     10.28     1     20.29      8.02     10.28     2     20.29      8.02     10.28     3     20.29      8.02     10.28     4     20.29      8.02     10.28     5     20.29      8.02     10.23     6     20.28      8.02     10.23     7     20.28      8.02     10.23     8     20.28      8.02     10.23     9     20.28      8.02     10.23    10     23.99     11.75     10.64    11     23.99     11.75     10.64    12     23.99     11.75     10.64    13     23.99     11.75     10.64    14     24.11     11.81     10.69    15     24.11     11.81     10.69    16     24.11     11.81     10.69    17     24.11     11.81     10.70    18     24.11     11.81     10.69    19     24.11     11.80     10.69
 1459063328.05     0     18.88      6.63     10.32     1     18.88      6.63     10.32     2     18.88      6.63     10.32     3     18.88      6.63     10.32     4     18.88      6.63     10.32     5     18.88      6.63     10.32     6     18.88      6.63     10.32     7     18.88      6.63     10.32     8     18.88      6.63     10.32     9     18.88      6.63     10.32    10     24.15     11.85     10.70    11     24.14     11.84     10.70    12     24.14     11.84     10.70    13     24.14     11.84     10.70    14     24.02     11.78     10.65    15     24.02     11.78     10.65    16     24.14     11.84     10.70    17     24.13     11.84     10.70    18     24.13     11.84     10.70    19     24.13     11.84     10.70
 1459063328.25     0     20.85      8.60     10.46     1     20.85      8.60     10.46     2     20.85      8.60     10.46     3     20.85      8.60     10.46     4     20.85      8.60     10.46     5     20.85      8.60     10.46     6     20.85      8.60     10.46     7     20.86      8.60     10.46     8     20.86      8.60     10.46     9     20.85      8.60     10.46    10     24.10     11.82     10.68    11     24.10     11.81     10.68    12     24.11     11.82     10.68    13     24.10     11.82     10.68    14     24.11     11.82     10.68    15     24.10     11.82     10.68    16     23.98     11.76     10.62    17     23.99     11.76     10.63    18     23.99     11.76     10.63    19     23.99     11.76     10.68
 1459063328.45     0     18.78      6.60     10.28     1     18.78      6.60     10.28     2     18.78      6.60     10.28     3     18.78      6.60     10.28     4     18.78      6.60     10.28     5     18.78      6.60     10.28     6     18.78      6.60     10.28     7     18.78      6.59     10.27     8     18.78      6.59     10.27     9     18.78      6.59     10.27    10     23.98     11.81     10.44    11     24.10     11.81     10.50    12     24.09     11.81     10.49    13     24.09     11.81     10.49    14     24.09     11.81     10.49    15     24.10     11.81     10.49    16     24.10     11.81     10.49    17     24.09     11.81     10.49    18     24.09     11.81     10.49    19     24.09     11.81     10.44
