         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459068571.48     0     20.58      8.38     10.61     1     20.58      8.38     10.61     2     20.58      8.38     10.61     3     20.58      8.38     10.61     4     20.58      8.38     10.61     5     20.58      8.38     10.61     6     20.58      8.38     10.61     7     20.58      8.38     10.61     8     20.58      8.38     10.61     9     20.58      8.38     10.61    10     24.03     11.72     10.75    11     24.03     11.72     10.75    12     24.03     11.72     10.75    13     24.03     11.72     10.75    14     24.03     11.72     10.75    15     24.03     11.72     10.70    16     23.91     11.66     10.70    17     23.92     11.66     10.70    18     23.92     11.67     10.70    19     23.92     11.67     10.70
 1459068571.68     0     19.28      7.03     10.37     1     19.28      7.03     10.37     2     19.28      7.03     10.37     3     19.28      7.03     10.37     4     19.28      7.03     10.37     5     19.28      7.03     10.37     6     19.28      7.03     10.37     7     19.28      7.03     10.37     8     19.28      7.03     10.37     9     19.28      7.03     10.37    10     23.99     11.74     10.65    11     23.98     11.74     10.65    12     23.99     11.74     10.65    13     24.10     11.80     10.70    14     24.10     11.80     10.70    15     24.09     11.79     10.70    16     24.09     11.79     10.70    17     24.09     11.79     10.70    18     24.09     11.79     10.70    19     24.08     11.79     10.69
 1459068571.88     0     21.06      8.86     10.77     1     21.06      8.86     10.77     2     21.06      8.86     10.77     3     21.06      8.86     10.77     4     21.06      8.86     10.77     5     21.06      8.86     10.77     6     21.06      8.86     10.77     7     21.06      8.86     10.77     8     21.06      8.86     10.77     9     21.06      8.86     10.77    10     23.91     11.62     10.63    11     23.92     11.62     10.64    12     23.92     11.62     10.64    13     23.80     11.56     10.58    14     23.80     11.56     10.58    15     23.80     11.56     10.58    16     23.92     11.62     10.64    17     23.92     11.62     10.64    18     23.91     11.62     10.63    19     23.92     11.62     10.64
 1459068572.08     0     19.15      6.91     10.39     1     19.15      6.91     10.39     2     19.15      6.91     10.39     3     19.15      6.91     10.39     4     19.16      6.91     10.39     5     19.16      6.91     10.39     6     19.16      6.91     10.39     7     19.16      6.91     10.39     8     19.16      6.91     10.39     9     19.16      6.91     10.39    10     24.10     11.80     10.58    11     24.10     11.80     10.57    12     24.10     11.80     10.57    13     24.10     11.80     10.57    14     24.10     11.80     10.57    15     24.11     11.80     10.58    16     23.99     11.74     10.52    17     23.99     11.75     10.53    18     23.99     11.75     10.53    19     23.99     11.75     10.53
 1459068572.28     0     19.23      6.98     10.25     1     19.23      6.98     10.25     2     19.23      6.98     10.25     3     19.23      6.98     10.25     4     19.23      6.98     10.25     5     19.23      6.98     10.25     6     19.22      6.98     10.25     7     19.22      6.98     10.25     8     19.22      6.98     10.25     9     19.22      6.98     10.25    10     23.95     11.72     10.42    11     23.96     11.72     10.42    12     23.96     11.72     10.42    13     23.96     11.72     10.42    14     23.96     11.78     10.42    15     24.08     11.78     10.47    16     24.08     11.78     10.47    17     24.08     11.78     10.47    18     24.07     11.78     10.47    19     24.07     11.78     10.47
 1459068572.48     0     18.64      6.46     10.25     1     18.64      6.46     10.25     2     18.64      6.46     10.25     3     18.64      6.46     10.25     4     18.64      6.46     10.25     5     18.64      6.46     10.25     6     18.74      6.50     10.25     7     18.74      6.50     10.25     8     18.74      6.50     10.25     9     18.74      6.50     10.25    10     24.10     11.80     10.68    11     24.10     11.80     10.67    12     24.10     11.80     10.67    13     24.10     11.80     10.67    14     24.09     11.73     10.67    15     23.98     11.74     10.62    16     23.97     11.73     10.62    17     23.97     11.73     10.62    18     23.97     11.74     10.62    19     23.98     11.74     10.67
 1459068572.68     0     18.77      6.53     10.37     1     18.77      6.53     10.37     2     18.77      6.53     10.37     3     18.77      6.53     10.37     4     18.77      6.53     10.37     5     18.77      6.53     10.37     6     18.67      6.49     10.37     7     18.67      6.49     10.37     8     18.67      6.49     10.37     9     18.67      6.49     10.37    10     23.96     11.71     10.64    11     24.08     11.77     10.69    12     24.09     11.78     10.70    13     24.09     11.78     10.70    14     24.08     11.78     10.69    15     24.08     11.77     10.69    16     24.08     11.77     10.69    17     24.08     11.78     10.69    18     24.08     11.77     10.69    19     24.08     11.78     10.64
 1459068572.88     0     18.63      6.39     10.35     1     18.63      6.39     10.35     2     18.63      6.39     10.35     3     18.63      6.39     10.35     4     18.63      6.39     10.35     5     18.63      6.39     10.35     6     18.63      6.39     10.35     7     18.63      6.39     10.35     8     18.63      6.39     10.35     9     18.63      6.39     10.35    10     24.07     11.77     10.73    11     23.95     11.71     10.68    12     23.95     11.71     10.68    13     23.94     11.71     10.67    14     24.07     11.76     10.73    15     24.06     11.76     10.73    16     24.06     11.76     10.73    17     24.06     11.76     10.73    18     24.06     11.76     10.73    19     24.06     11.76     10.72
 1459068573.08     0     18.73      6.49     10.26     1     18.73      6.49     10.26     2     18.73      6.49     10.26     3     18.73      6.49     10.26     4     18.73      6.49     10.26     5     18.73      6.49     10.26     6     18.73      6.49     10.26     7     18.73      6.49     10.26     8     18.73      6.49     10.26     9     18.73      6.49     10.26    10     24.07     11.77     10.73    11     24.06     11.77     10.73    12     24.06     11.77     10.73    13     24.06     11.76     10.73    14     23.94     11.71     10.68    15     23.94     11.71     10.73    16     23.94     11.71     10.73    17     23.94     11.76     10.73    18     24.06     11.77     10.73    19     24.06     11.77     10.73
 1459068573.29     0     21.46      9.27     10.52     1     21.46      9.27     10.52     2     21.46      9.27     10.52     3     21.46      9.27     10.52     4     21.46      9.27     10.52     5     21.46      9.27     10.52     6     21.46      9.27     10.52     7     21.46      9.27     10.52     8     21.46      9.27     10.52     9     21.46      9.27     10.52    10     24.06     11.77     10.50    11     24.07     11.77     10.50    12     24.07     11.77     10.50    13     24.07     11.77     10.51    14     24.07     11.77     10.51    15     24.07     11.77     10.45    16     24.07     11.77     10.45    17     24.07     11.71     10.45    18     23.95     11.71     10.45    19     24.07     11.77     10.50
 1459068573.49     0     20.65      8.42     10.38     1     20.65      8.42     10.38     2     20.65      8.42     10.38     3     20.65      8.42     10.38     4     20.65      8.42     10.38     5     20.65      8.42     10.38     6     20.65      8.42     10.38     7     20.65      8.42     10.38     8     20.65      8.42     10.38     9     20.65      8.42     10.38    10     23.95     11.72     10.66    11     24.07     11.77     10.71    12     24.06     11.77     10.71    13     24.06     11.77     10.71    14     24.06     11.77     10.71    15     24.06     11.77     10.71    16     24.06     11.77     10.71    17     24.06     11.77     10.71    18     24.07     11.77     10.71    19     23.94     11.71     10.65
 1459068573.69     0     18.56      6.32     10.28     1     18.56      6.32     10.28     2     18.56      6.32     10.28     3     18.56      6.32     10.28     4     18.55      6.32     10.28     5     18.55      6.32     10.28     6     18.55      6.32     10.28     7     18.55      6.32     10.28     8     18.55      6.32     10.28     9     18.55      6.32     10.28    10     24.07     11.78     10.69    11     23.95     11.72     10.64    12     23.95     11.72     10.64    13     23.95     11.78     10.70    14     24.07     11.78     10.69    15     24.07     11.78     10.69    16     24.07     11.78     10.69    17     24.07     11.78     10.70    18     24.07     11.78     10.70    19     24.08     11.78     10.70
 1459068573.89     0     18.61      6.38     10.27     1     18.61      6.38     10.27     2     18.61      6.38     10.27     3     18.61      6.38     10.27     4     18.61      6.38     10.27     5     18.61      6.38     10.27     6     18.61      6.38     10.27     7     18.61      6.38     10.27     8     18.61      6.38     10.27     9     18.61      6.38     10.27    10     24.09     11.81     10.58    11     24.09     11.80     10.57    12     24.09     11.80     10.57    13     24.09     11.75     10.52    14     23.97     11.75     10.52    15     23.98     11.75     10.52    16     24.10     11.81     10.58    17     24.09     11.81     10.58    18     24.09     11.81     10.58    19     24.09     11.80     10.58
 1459068574.09     0     18.64      6.47     10.28     1     18.64      6.47     10.28     2     18.64      6.47     10.28     3     18.64      6.47     10.28     4     18.64      6.47     10.28     5     18.64      6.47     10.28     6     18.64      6.47     10.28     7     18.64      6.47     10.28     8     18.64      6.47     10.28     9     18.64      6.47     10.28    10     24.10     11.81     10.57    11     24.10     11.81     10.57    12     24.10     11.81     10.57    13     24.09     11.81     10.57    14     24.09     11.81     10.57    15     24.09     11.81     10.57    16     23.97     11.75     10.51    17     23.98     11.75     10.51    18     23.97     11.75     10.51    19     23.97     11.80     10.51
 1459068574.29     0     19.75      7.51     10.34     1     19.75      7.51     10.34     2     19.75      7.51     10.34     3     19.75      7.51     10.34     4     19.75      7.51     10.34     5     19.75      7.51     10.34     6     19.75      7.51     10.34     7     19.75      7.51     10.34     8     19.75      7.51     10.34     9     19.75      7.51     10.34    10     23.97     11.74     10.52    11     23.97     11.80     10.52    12     24.09     11.80     10.52    13     24.09     11.80     10.52    14     24.09     11.80     10.52    15     24.08     11.80     10.52    16     24.08     11.80     10.52    17     24.08     11.80     10.52    18     24.09     11.80     10.52    19     24.08     11.74     10.52
