         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050741.45     0     47.59     35.10     11.32     1     47.41     35.10     11.32     2     47.40     35.09     11.32     3     47.39     35.08     11.31     4     47.39     35.08     11.31     5     47.40     35.09     11.32     6     47.41     35.09     11.32     7     47.40     35.09     11.32     8     47.41     35.10     11.32     9     47.41     35.10     11.32    10     24.12     11.74     10.94    11     24.02     11.73     10.97    12     24.05     11.75     10.94    13     24.02     11.74     10.92    14     24.05     11.79     10.98    15     24.04     11.74     10.93    16     23.99     11.78     10.94    17     24.05     11.75     10.91    18     24.05     11.75     10.91    19     24.07     11.76     10.92
 1459050741.66     0     45.91     33.59     11.34     1     45.93     33.61     11.35     2     45.95     33.62     11.35     3     45.95     33.62     11.35     4     45.95     33.62     11.35     5     45.93     33.61     11.35     6     45.93     33.61     11.35     7     45.94     33.61     11.35     8     45.94     33.62     11.35     9     45.93     33.61     11.35    10     23.93     11.74     10.92    11     24.10     11.76     10.89    12     23.96     11.75     10.93    13     24.09     11.76     10.94    14     24.05     11.68     10.92    15     24.05     11.74     10.92    16     24.07     11.69     10.87    17     23.95     11.69     10.93    18     24.06     11.75     10.92    19     24.05     11.74     10.92
 1459050741.87     0     45.14     32.83     11.25     1     45.15     32.83     11.25     2     45.15     32.83     11.25     3     45.16     32.84     11.25     4     45.16     32.84     11.25     5     45.17     32.85     11.25     6     45.17     32.85     11.25     7     45.17     32.85     11.25     8     45.17     32.85     11.25     9     45.18     32.86     11.26    10     24.06     11.75     11.02    11     24.06     11.75     11.03    12     24.11     11.72     10.99    13     24.01     11.72     11.00    14     24.06     11.75     10.97    15     23.95     11.69     10.97    16     24.10     11.77     11.04    17     24.11     11.77     11.00    18     24.00     11.72     11.00    19     24.11     11.77     11.05
 1459050742.07     0     45.09     32.81     11.25     1     45.07     32.79     11.25     2     45.07     32.79     11.25     3     45.06     32.78     11.24     4     45.29     32.96     11.30     5     45.28     32.95     11.30     6     45.29     32.95     11.30     7     45.29     32.95     11.30     8     45.27     32.94     11.30     9     45.28     32.95     11.30    10     24.10     11.72     10.84    11     24.07     11.76     10.87    12     24.02     11.80     10.91    13     24.08     11.77     10.88    14     24.05     11.81     10.92    15     24.13     11.79     10.90    16     23.97     11.77     10.88    17     24.05     11.76     10.87    18     24.02     11.80     10.90    19     24.02     11.74     10.85
 1459050742.28     0     45.24     33.11     11.37     1     45.48     33.12     11.37     2     45.48     33.12     11.37     3     45.50     33.14     11.38     4     45.26     32.96     11.32     5     45.27     32.97     11.32     6     45.26     32.96     11.32     7     45.26     32.96     11.32     8     45.27     32.97     11.32     9     45.26     32.96     11.32    10     24.05     11.76     10.91    11     23.99     11.79     10.93    12     24.15     11.75     10.90    13     24.08     11.77     10.92    14     24.10     11.73     10.88    15     24.02     11.80     10.95    16     24.18     11.77     10.92    17     24.09     11.78     10.93    18     24.10     11.73     10.88    19     24.14     11.80     10.95
 1459050742.48     0     45.29     32.77     11.42     1     45.06     32.76     11.42     2     45.05     32.76     11.42     3     45.03     32.75     11.41     4     45.04     32.75     11.41     5     45.05     32.75     11.41     6     45.05     32.76     11.42     7     45.06     32.76     11.42     8     45.29     32.93     11.47     9     45.28     32.93     11.47    10     24.16     11.82     10.99    11     24.13     11.74     10.92    12     24.11     11.79     10.97    13     24.07     11.77     10.95    14     24.07     11.83     11.00    15     24.18     11.77     10.95    16     24.04     11.76     10.94    17     24.02     11.80     10.98    18     24.14     11.80     10.98    19     24.00     11.74     10.92
 1459050742.69     0     45.30     32.97     11.45     1     45.29     32.97     11.45     2     45.30     32.97     11.45     3     45.30     32.97     11.45     4     45.29     32.96     11.44     5     45.28     32.96     11.44     6     45.27     32.95     11.44     7     45.27     32.95     11.44     8     45.04     32.78     11.38     9     45.04     32.78     11.38    10     24.13     11.82     10.95    11     24.13     11.82     10.95    12     24.03     11.77     10.90    13     24.17     11.84     10.97    14     24.15     11.78     10.91    15     24.14     11.83     10.95    16     24.10     11.81     10.94    17     24.23     11.81     10.94    18     24.10     11.81     10.94    19     24.12     11.82     10.94
 1459050742.89     0     45.21     32.90     11.39     1     45.22     32.91     11.39     2     45.22     32.91     11.39     3     45.23     32.92     11.39     4     45.24     32.92     11.39     5     45.24     32.92     11.39     6     45.25     32.93     11.40     7     45.25     32.93     11.40     8     45.26     32.94     11.40     9     45.27     32.95     11.40    10     24.01     11.75     10.87    11     24.05     11.83     10.94    12     24.16     11.83     10.93    13     24.07     11.78     10.89    14     24.07     11.78     10.89    15     24.08     11.79     10.84    16     24.12     11.81     10.86    17     24.01     11.76     10.81    18     24.06     11.78     10.89    19     24.17     11.83     10.89
 1459050743.10     0     45.25     32.98     11.35     1     45.25     32.97     11.35     2     45.25     32.97     11.35     3     45.24     32.97     11.35     4     45.24     32.96     11.35     5     45.45     33.12     11.40     6     45.45     33.13     11.40     7     45.45     33.12     11.40     8     45.44     33.11     11.40     9     45.44     33.11     11.40    10     24.17     11.85     10.91    11     24.14     11.83     10.90    12     24.09     11.81     10.88    13     24.08     11.86     10.93    14     24.19     11.86     10.92    15     24.08     11.81     10.93    16     24.07     11.86     10.98    17     24.17     11.85     10.97    18     24.17     11.85     10.90    19     24.04     11.84     10.95
 1459050743.30     0     45.06     32.74     11.25     1     45.06     32.74     11.25     2     45.06     32.74     11.25     3     45.07     32.75     11.26     4     45.07     32.74     11.26     5     44.85     32.59     11.20     6     44.83     32.74     11.20     7     45.06     32.74     11.25     8     45.06     32.74     11.25     9     45.05     32.73     11.25    10     24.13     11.82     11.01    11     24.14     11.77     10.96    12     24.16     11.83     11.02    13     24.12     11.76     11.00    14     24.12     11.81     11.00    15     24.09     11.80     11.04    16     24.18     11.79     10.98    17     24.08     11.79     11.03    18     24.17     11.84     11.02    19     24.17     11.78     10.97
 1459050743.51     0     45.02     32.71     11.43     1     45.01     32.70     11.43     2     45.01     32.70     11.43     3     45.00     32.69     11.43     4     45.00     32.69     11.43     5     45.00     32.69     11.43     6     45.01     32.53     11.43     7     44.79     32.53     11.37     8     45.02     32.70     11.43     9     45.02     32.71     11.43    10     24.12     11.82     10.95    11     24.11     11.81     10.95    12     24.10     11.81     10.94    13     24.13     11.82     10.90    14     24.13     11.82     10.95    15     24.15     11.83     10.91    16     24.15     11.83     10.96    17     24.18     11.85     10.92    18     24.07     11.79     10.98    19     24.15     11.83     10.96
 1459050743.71     0     44.98     32.70     11.17     1     44.99     32.71     11.17     2     45.00     32.71     11.23     3     45.00     32.71     11.23     4     45.01     32.89     11.23     5     45.23     32.89     11.23     6     45.23     32.89     11.23     7     45.22     32.88     11.23     8     45.00     32.71     11.17     9     45.00     32.72     11.17    10     24.11     11.83     10.96    11     24.22     11.89     11.01    12     24.12     11.83     10.96    13     24.21     11.88     11.00    14     24.11     11.83     10.96    15     24.11     11.89     11.01    16     24.14     11.84     10.97    17     24.12     11.83     10.96    18     24.13     11.84     10.91    19     24.16     11.86     10.98
 1459050743.92     0     44.98     32.66     11.34     1     44.98     32.66     11.34     2     44.98     32.66     11.29     3     44.98     32.66     11.29     4     44.97     32.49     11.29     5     44.98     32.66     11.34     6     44.98     32.66     11.34     7     44.96     32.65     11.34     8     44.95     32.64     11.33     9     44.94     32.63     11.33    10     24.13     11.83     10.86    11     24.12     11.82     10.85    12     24.11     11.87     10.90    13     24.10     11.81     10.85    14     24.18     11.85     10.88    15     24.19     11.80     10.83    16     24.05     11.79     10.88    17     24.17     11.85     10.88    18     24.20     11.86     10.89    19     24.18     11.85     10.88
 1459050744.13     0     46.61     34.31     11.34     1     46.61     34.30     11.34     2     46.59     34.29     11.33     3     46.60     34.30     11.33     4     46.60     34.30     11.33     5     46.39     34.14     11.28     6     46.40     34.32     11.34     7     46.66     34.34     11.35     8     46.67     34.35     11.35     9     46.69     34.36     11.35    10     24.20     11.87     10.88    11     24.09     11.81     10.88    12     24.25     11.83     10.85    13     24.18     11.85     10.87    14     24.08     11.81     10.88    15     24.18     11.86     10.87    16     24.19     11.86     10.82    17     24.09     11.87     10.88    18     24.16     11.85     10.86    19     24.05     11.79     10.81
 1459050744.34     0     47.27     34.97     11.32     1     47.28     34.98     11.33     2     47.29     34.98     11.33     3     47.28     34.98     11.33     4     47.51     35.14     11.38     5     47.50     35.13     11.38     6     47.48     34.95     11.32     7     47.24     34.95     11.32     8     47.24     34.94     11.32     9     47.23     34.93     11.32    10     24.11     11.83     10.94    11     24.14     11.90     10.95    12     24.14     11.84     10.95    13     24.10     11.82     10.93    14     24.24     11.89     10.94    15     24.12     11.83     10.94    16     24.12     11.83     10.94    17     24.13     11.83     10.94    18     24.15     11.84     10.96    19     24.18     11.86     10.97
