         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051448.47     0     18.70      6.52     10.21     1     18.70      6.52     10.21     2     18.70      6.52     10.21     3     18.70      6.52     10.21     4     18.70      6.52     10.21     5     18.70      6.52     10.21     6     18.70      6.52     10.21     7     18.70      6.52     10.21     8     18.70      6.52     10.21     9     18.70      6.52     10.21    10     23.69     11.47     10.00    11     23.68     11.46     10.00    12     23.68     11.46     10.00    13     23.68     11.52     10.00    14     23.80     11.52     10.05    15     23.80     11.52     10.05    16     23.80     11.52     10.05    17     23.80     11.52     10.05    18     23.80     11.52     10.05    19     23.81     11.52     10.06
 1459051448.68     0     18.78      6.54     10.26     1     18.78      6.54     10.26     2     18.78      6.54     10.26     3     18.78      6.54     10.26     4     18.78      6.54     10.26     5     18.78      6.54     10.26     6     18.78      6.54     10.26     7     18.78      6.54     10.26     8     18.78      6.54     10.26     9     18.78      6.54     10.26    10     23.84     11.55      9.97    11     23.84     11.55      9.97    12     23.84     11.55      9.97    13     23.84     11.49      9.97    14     23.72     11.49      9.92    15     23.72     11.49      9.92    16     23.72     11.49      9.92    17     23.83     11.55      9.97    18     23.83     11.54      9.97    19     23.82     11.54      9.96
 1459051448.88     0     18.77      6.53     10.25     1     18.77      6.53     10.25     2     18.77      6.53     10.25     3     18.77      6.53     10.25     4     18.77      6.53     10.25     5     18.77      6.53     10.25     6     18.77      6.53     10.25     7     18.77      6.53     10.25     8     18.77      6.53     10.25     9     18.77      6.53     10.25    10     23.83     11.55      9.96    11     23.83     11.56      9.96    12     23.84     11.56      9.96    13     23.83     11.55      9.96    14     23.83     11.55      9.96    15     23.83     11.55      9.96    16     23.83     11.55      9.96    17     23.72     11.50      9.91    18     23.72     11.50      9.91    19     23.72     11.55      9.96
 1459051449.08     0     18.84      6.61     10.21     1     18.84      6.61     10.21     2     18.84      6.61     10.21     3     18.84      6.61     10.21     4     18.84      6.61     10.21     5     18.84      6.61     10.21     6     18.84      6.61     10.21     7     18.84      6.61     10.21     8     18.84      6.61     10.21     9     18.84      6.61     10.21    10     23.70     11.49      9.96    11     23.82     11.54     10.01    12     23.82     11.54     10.01    13     23.82     11.54     10.01    14     23.82     11.54     10.01    15     23.82     11.54     10.01    16     23.83     11.55     10.01    17     23.82     11.54     10.01    18     23.82     11.54     10.01    19     23.82     11.49      9.96
 1459051449.28     0     18.85      6.61     10.21     1     18.85      6.61     10.26     2     18.85      6.61     10.26     3     18.85      6.61     10.26     4     18.85      6.61     10.26     5     18.85      6.61     10.26     6     18.85      6.61     10.26     7     18.85      6.61     10.26     8     18.85      6.61     10.26     9     18.85      6.61     10.26    10     23.82     11.54     10.01    11     23.70     11.49      9.96    12     23.70     11.48      9.96    13     23.70     11.48      9.96    14     23.82     11.54     10.01    15     23.82     11.54     10.01    16     23.82     11.54     10.01    17     23.83     11.54     10.01    18     23.83     11.55     10.01    19     23.82     11.54     10.01
 1459051449.48     0     18.67      6.50     10.21     1     18.67      6.50     10.16     2     18.67      6.50     10.16     3     18.67      6.50     10.16     4     18.67      6.50     10.16     5     18.67      6.50     10.16     6     18.67      6.50     10.16     7     18.67      6.50     10.16     8     18.67      6.50     10.16     9     18.67      6.50     10.16    10     23.80     11.53      9.95    11     23.80     11.53      9.95    12     23.80     11.53      9.95    13     23.80     11.53      9.95    14     23.69     11.47      9.90    15     23.68     11.47      9.90    16     23.80     11.52      9.95    17     23.80     11.52      9.95    18     23.79     11.52      9.95    19     23.80     11.52      9.95
 1459051449.68     0     18.78      6.55     10.30     1     18.78      6.55     10.30     2     18.78      6.55     10.30     3     18.78      6.55     10.30     4     18.78      6.55     10.30     5     18.79      6.55     10.30     6     18.79      6.55     10.30     7     18.79      6.55     10.30     8     18.79      6.55     10.30     9     18.79      6.55     10.30    10     23.80     11.53     10.01    11     23.80     11.53     10.01    12     23.80     11.53     10.01    13     23.80     11.53     10.01    14     23.80     11.53     10.01    15     23.80     11.53     10.01    16     23.68     11.47      9.95    17     23.68     11.47      9.95    18     23.69     11.47      9.95    19     23.80     11.53     10.01
 1459051449.88     0     18.90      6.67     10.16     1     18.90      6.67     10.16     2     18.90      6.67     10.16     3     18.90      6.67     10.16     4     18.90      6.67     10.16     5     18.90      6.67     10.16     6     18.90      6.67     10.16     7     18.90      6.67     10.16     8     18.90      6.67     10.16     9     18.90      6.67     10.16    10     23.68     11.47      9.91    11     23.68     11.47      9.96    12     23.80     11.53      9.96    13     23.80     11.53      9.96    14     23.80     11.53      9.96    15     23.80     11.53      9.96    16     23.80     11.53      9.96    17     23.80     11.53      9.96    18     23.80     11.52      9.96    19     23.69     11.47      9.91
 1459051450.08     0     18.90      6.66     10.30     1     18.90      6.66     10.30     2     18.90      6.66     10.35     3     18.90      6.66     10.35     4     18.90      6.66     10.35     5     18.90      6.66     10.35     6     18.90      6.66     10.35     7     18.91      6.66     10.35     8     18.91      6.66     10.35     9     18.90      6.66     10.35    10     23.78     11.50      9.96    11     23.78     11.50      9.91    12     23.66     11.44      9.91    13     23.66     11.50      9.96    14     23.78     11.50      9.96    15     23.77     11.50      9.96    16     23.77     11.50      9.96    17     23.77     11.50      9.96    18     23.77     11.50      9.96    19     23.76     11.49      9.96
 1459051450.29     0     18.75      6.58     10.30     1     18.75      6.58     10.30     2     18.75      6.58     10.25     3     18.75      6.58     10.25     4     18.84      6.61     10.25     5     18.84      6.61     10.25     6     18.84      6.61     10.25     7     18.84      6.61     10.25     8     18.84      6.61     10.30     9     18.84      6.61     10.30    10     23.77     11.50      9.96    11     23.77     11.50      9.96    12     23.77     11.50      9.96    13     23.77     11.44      9.90    14     23.65     11.44      9.90    15     23.66     11.45      9.90    16     23.66     11.45      9.90    17     23.66     11.45      9.91    18     23.78     11.51      9.96    19     23.78     11.51      9.96
 1459051450.49     0     19.21      6.97     10.26     1     19.21      6.97     10.26     2     19.21      6.97     10.26     3     19.21      6.97     10.26     4     19.11      6.94     10.26     5     19.11      6.94     10.26     6     19.11      6.94     10.26     7     19.11      6.94     10.26     8     19.11      6.94     10.21     9     19.11      6.94     10.21    10     23.78     11.51      9.96    11     23.78     11.51      9.96    12     23.79     11.51      9.96    13     23.79     11.51      9.96    14     23.79     11.51      9.96    15     23.78     11.51      9.96    16     23.78     11.51      9.96    17     23.78     11.51      9.96    18     23.78     11.51      9.96    19     23.78     11.51      9.96
 1459051450.69     0     20.10      7.87     10.23     1     20.10      7.87     10.23     2     20.10      7.87     10.23     3     20.10      7.87     10.23     4     20.10      7.87     10.23     5     20.10      7.87     10.23     6     20.10      7.87     10.23     7     20.10      7.87     10.23     8     20.10      7.87     10.23     9     20.10      7.87     10.23    10     23.65     11.44      9.86    11     23.77     11.50      9.91    12     23.77     11.49      9.91    13     23.77     11.50      9.91    14     23.77     11.50      9.91    15     23.77     11.50      9.91    16     23.77     11.50      9.91    17     23.77     11.50      9.91    18     23.64     11.44      9.85    19     23.76     11.49      9.91
 1459051450.89     0     18.83      6.60     10.15     1     18.83      6.60     10.15     2     18.83      6.60     10.15     3     18.83      6.60     10.15     4     18.83      6.60     10.15     5     18.83      6.60     10.15     6     18.83      6.60     10.15     7     18.83      6.60     10.15     8     18.83      6.60     10.15     9     18.83      6.60     10.15    10     23.75     11.48     10.05    11     23.63     11.48     10.05    12     23.75     11.49     10.05    13     23.75     11.49     10.05    14     23.75     11.48     10.05    15     23.76     11.49     10.05    16     23.76     11.49     10.05    17     23.76     11.49     10.05    18     23.76     11.49     10.05    19     23.64     11.43     10.00
 1459051451.09     0     18.76      6.53     10.30     1     18.77      6.53     10.30     2     18.77      6.53     10.30     3     18.77      6.53     10.30     4     18.77      6.53     10.30     5     18.77      6.53     10.30     6     18.76      6.53     10.30     7     18.77      6.53     10.30     8     18.76      6.53     10.30     9     18.76      6.53     10.30    10     23.76     11.49     10.00    11     23.76     11.43      9.95    12     23.64     11.43      9.95    13     23.76     11.49     10.00    14     23.76     11.49     10.00    15     23.76     11.49     10.00    16     23.76     11.49     10.00    17     23.76     11.49     10.00    18     23.77     11.49     10.00    19     23.77     11.49     10.00
 1459051451.29     0     18.83      6.59     10.25     1     18.83      6.59     10.25     2     18.83      6.59     10.25     3     18.83      6.59     10.25     4     18.83      6.59     10.25     5     18.83      6.59     10.25     6     18.83      6.59     10.25     7     18.83      6.59     10.25     8     18.83      6.59     10.25     9     18.83      6.59     10.25    10     23.77     11.49      9.82    11     23.77     11.49      9.82    12     23.77     11.49      9.82    13     23.65     11.43      9.77    14     23.66     11.43      9.77    15     23.66     11.43      9.77    16     23.66     11.49      9.82    17     23.77     11.49      9.82    18     23.77     11.49      9.82    19     23.76     11.49      9.82
