         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459054405.02     0     20.04      7.82     10.30     1     20.05      7.82     10.30     2     20.04      7.82     10.30     3     20.04      7.82     10.30     4     20.05      7.82     10.30     5     20.04      7.82     10.30     6     20.04      7.82     10.30     7     20.05      7.82     10.30     8     20.05      7.82     10.30     9     20.04      7.82     10.30    10     23.99     11.69     10.77    11     23.99     11.69     10.77    12     23.99     11.69     10.77    13     23.99     11.69     10.77    14     24.00     11.70     10.78    15     24.00     11.70     10.78    16     24.00     11.70     10.78    17     24.00     11.69     10.77    18     23.88     11.64     10.72    19     24.00     11.69     10.77
 1459054405.22     0     18.78      6.54     10.26     1     18.77      6.54     10.26     2     18.77      6.54     10.26     3     18.77      6.54     10.26     4     18.77      6.54     10.26     5     18.77      6.54     10.26     6     18.77      6.54     10.26     7     18.77      6.54     10.26     8     18.77      6.54     10.26     9     18.77      6.54     10.26    10     23.87     11.68     10.80    11     23.98     11.68     10.80    12     23.99     11.68     10.80    13     23.98     11.68     10.80    14     23.98     11.68     10.80    15     23.98     11.68     10.80    16     23.98     11.68     10.80    17     23.98     11.68     10.80    18     23.98     11.68     10.80    19     23.86     11.62     10.75
 1459054405.42     0     18.67      6.44     10.21     1     18.67      6.44     10.22     2     18.67      6.44     10.22     3     18.67      6.44     10.22     4     18.67      6.44     10.22     5     18.67      6.44     10.21     6     18.67      6.44     10.21     7     18.67      6.44     10.21     8     18.67      6.44     10.21     9     18.67      6.44     10.21    10     23.96     11.61     10.77    11     23.84     11.61     10.77    12     23.85     11.67     10.82    13     23.97     11.67     10.82    14     23.97     11.67     10.82    15     23.97     11.67     10.82    16     23.97     11.67     10.82    17     23.97     11.67     10.82    18     23.97     11.67     10.82    19     23.97     11.67     10.82
 1459054405.62     0     18.70      6.47     10.18     1     18.70      6.47     10.18     2     18.70      6.47     10.18     3     18.70      6.47     10.18     4     18.70      6.47     10.18     5     18.70      6.47     10.18     6     18.70      6.47     10.18     7     18.70      6.47     10.18     8     18.70      6.47     10.18     9     18.70      6.47     10.18    10     23.95     11.66     10.73    11     23.96     11.66     10.73    12     23.95     11.60     10.67    13     23.83     11.66     10.73    14     23.94     11.66     10.73    15     23.95     11.66     10.73    16     23.95     11.66     10.73    17     23.95     11.66     10.73    18     23.95     11.66     10.73    19     23.95     11.66     10.73
 1459054405.82     0     18.69      6.46     10.13     1     18.69      6.46     10.13     2     18.69      6.46     10.13     3     18.69      6.46     10.13     4     18.69      6.46     10.13     5     18.69      6.46     10.13     6     18.69      6.46     10.13     7     18.69      6.46     10.13     8     18.69      6.46     10.13     9     18.69      6.46     10.13    10     23.99     11.69     10.84    11     23.99     11.69     10.84    12     23.99     11.69     10.84    13     23.99     11.64     10.79    14     23.87     11.64     10.79    15     23.88     11.70     10.84    16     24.00     11.70     10.85    17     24.00     11.70     10.84    18     24.00     11.70     10.84    19     24.01     11.70     10.85
 1459054406.02     0     18.63      6.45     10.22     1     18.63      6.45     10.22     2     18.63      6.45     10.22     3     18.63      6.45     10.22     4     18.63      6.45     10.22     5     18.63      6.45     10.22     6     18.63      6.45     10.22     7     18.63      6.45     10.22     8     18.63      6.45     10.22     9     18.63      6.45     10.22    10     24.00     11.71     10.72    11     24.01     11.71     10.72    12     24.01     11.71     10.72    13     24.01     11.71     10.72    14     24.01     11.71     10.72    15     24.01     11.65     10.67    16     23.89     11.65     10.66    17     23.88     11.65     10.66    18     23.88     11.70     10.72    19     24.00     11.70     10.71
 1459054406.22     0     18.73      6.49     10.29     1     18.73      6.49     10.29     2     18.73      6.49     10.29     3     18.73      6.49     10.29     4     18.73      6.49     10.29     5     18.73      6.49     10.29     6     18.73      6.49     10.29     7     18.73      6.49     10.29     8     18.73      6.49     10.29     9     18.73      6.49     10.29    10     23.88     11.64     10.67    11     23.87     11.64     10.67    12     23.98     11.69     10.72    13     23.99     11.69     10.72    14     23.98     11.69     10.72    15     23.98     11.69     10.72    16     23.99     11.69     10.72    17     23.98     11.69     10.72    18     23.98     11.63     10.67    19     23.87     11.64     10.67
 1459054406.43     0     18.73      6.50     10.35     1     18.73      6.50     10.35     2     18.73      6.50     10.35     3     18.73      6.50     10.35     4     18.73      6.50     10.35     5     18.73      6.50     10.35     6     18.73      6.50     10.35     7     18.73      6.50     10.35     8     18.73      6.50     10.35     9     18.73      6.50     10.35    10     23.99     11.69     10.74    11     23.99     11.70     10.74    12     23.88     11.64     10.69    13     24.00     11.70     10.74    14     24.00     11.70     10.74    15     23.99     11.70     10.74    16     23.99     11.70     10.74    17     23.99     11.70     10.74    18     23.99     11.69     10.74    19     23.98     11.69     10.74
 1459054406.63     0     18.80      6.57     10.26     1     18.80      6.57     10.26     2     18.80      6.57     10.26     3     18.80      6.57     10.26     4     18.80      6.57     10.26     5     18.80      6.57     10.26     6     18.80      6.57     10.26     7     18.80      6.57     10.26     8     18.80      6.57     10.26     9     18.80      6.57     10.26    10     23.98     11.70     10.76    11     23.98     11.70     10.76    12     23.98     11.70     10.76    13     23.86     11.64     10.75    14     23.98     11.70     10.76    15     23.98     11.70     10.76    16     23.98     11.70     10.76    17     23.99     11.70     10.76    18     23.99     11.70     10.76    19     23.99     11.70     10.76
 1459054406.83     0     18.73      6.50     10.29     1     18.73      6.50     10.29     2     18.73      6.50     10.29     3     18.73      6.50     10.29     4     18.73      6.50     10.29     5     18.73      6.50     10.29     6     18.73      6.50     10.29     7     18.73      6.50     10.29     8     18.73      6.50     10.29     9     18.73      6.50     10.29    10     23.98     11.69     10.70    11     23.98     11.69     10.70    12     23.98     11.69     10.70    13     23.98     11.69     10.65    14     23.98     11.69     10.71    15     23.99     11.69     10.71    16     23.98     11.69     10.71    17     23.98     11.69     10.70    18     23.98     11.69     10.70    19     23.98     11.69     10.71
 1459054407.03     0     18.65      6.48     10.17     1     18.65      6.48     10.17     2     18.65      6.51     10.17     3     18.74      6.51     10.17     4     18.74      6.51     10.17     5     18.74      6.51     10.22     6     18.74      6.51     10.22     7     18.74      6.51     10.22     8     18.74      6.51     10.22     9     18.74      6.51     10.22    10     23.97     11.68     10.55    11     23.97     11.68     10.55    12     23.97     11.69     10.55    13     23.97     11.68     10.55    14     23.85     11.63     10.49    15     23.85     11.68     10.55    16     23.97     11.68     10.55    17     23.97     11.69     10.55    18     23.98     11.69     10.55    19     23.98     11.69     10.55
 1459054407.23     0     18.93      6.70     10.13     1     18.93      6.70     10.13     2     18.93      6.67     10.13     3     18.84      6.67     10.13     4     18.84      6.67     10.13     5     18.84      6.67     10.08     6     18.84      6.67     10.08     7     18.84      6.67     10.08     8     18.84      6.67     10.13     9     18.84      6.67     10.13    10     24.00     11.70     10.71    11     23.99     11.70     10.71    12     24.00     11.70     10.71    13     24.00     11.70     10.71    14     24.00     11.70     10.71    15     24.00     11.64     10.65    16     23.88     11.64     10.65    17     23.88     11.64     10.65    18     23.88     11.64     10.65    19     23.88     11.70     10.71
 1459054407.43     0     18.84      6.60     10.33     1     18.84      6.60     10.33     2     18.84      6.60     10.33     3     18.84      6.60     10.33     4     18.84      6.60     10.33     5     18.84      6.60     10.33     6     18.84      6.60     10.33     7     18.84      6.60     10.33     8     18.84      6.60     10.28     9     18.84      6.60     10.28    10     23.87     11.63     10.73    11     23.88     11.64     10.79    12     24.00     11.70     10.79    13     24.00     11.70     10.79    14     24.00     11.70     10.79    15     23.99     11.70     10.79    16     23.99     11.69     10.79    17     23.99     11.69     10.79    18     23.99     11.69     10.79    19     23.99     11.64     10.74
 1459054407.63     0     18.84      6.60     10.31     1     18.83      6.60     10.31     2     18.83      6.60     10.31     3     18.83      6.60     10.31     4     18.83      6.60     10.31     5     18.83      6.60     10.31     6     18.83      6.60     10.31     7     18.83      6.60     10.31     8     18.83      6.60     10.31     9     18.84      6.60     10.31    10     24.01     11.71     10.70    11     24.01     11.71     10.65    12     23.90     11.65     10.65    13     24.01     11.71     10.70    14     24.01     11.71     10.70    15     24.01     11.71     10.70    16     24.02     11.71     10.70    17     24.01     11.71     10.70    18     24.02     11.71     10.70    19     24.01     11.71     10.70
 1459054407.83     0     19.12      6.88     10.23     1     19.12      6.88     10.23     2     19.12      6.88     10.23     3     19.12      6.88     10.23     4     19.12      6.88     10.23     5     19.12      6.88     10.23     6     19.12      6.88     10.23     7     19.12      6.88     10.23     8     19.12      6.88     10.23     9     19.12      6.88     10.23    10     23.98     11.67     10.79    11     23.97     11.67     10.79    12     23.97     11.67     10.78    13     23.85     11.61     10.73    14     23.85     11.67     10.78    15     23.97     11.67     10.79    16     23.97     11.67     10.79    17     23.97     11.67     10.79    18     23.97     11.67     10.79    19     23.97     11.67     10.79
