         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459050940.31     0     21.51      9.26     10.46     1     21.51      9.26     10.46     2     21.51      9.26     10.46     3     21.51      9.26     10.46     4     21.51      9.26     10.46     5     21.51      9.26     10.46     6     21.52      9.26     10.46     7     21.52      9.26     10.46     8     21.52      9.26     10.46     9     21.52      9.26     10.46    10     24.14     11.83     10.86    11     24.15     11.83     10.86    12     24.14     11.83     10.86    13     24.14     11.83     10.86    14     24.15     11.83     10.86    15     24.15     11.83     10.86    16     24.15     11.83     10.86    17     24.02     11.77     10.81    18     24.02     11.77     10.81    19     24.14     11.83     10.86
 1459050940.51     0     19.85      7.61     10.36     1     19.85      7.61     10.36     2     19.85      7.61     10.36     3     19.85      7.61     10.36     4     19.85      7.61     10.36     5     19.85      7.61     10.36     6     19.85      7.61     10.36     7     19.85      7.61     10.36     8     19.85      7.61     10.36     9     19.85      7.61     10.36    10     24.01     11.76     10.77    11     24.13     11.81     10.82    12     24.13     11.82     10.82    13     24.13     11.81     10.82    14     24.12     11.81     10.82    15     24.12     11.81     10.82    16     24.12     11.81     10.82    17     24.12     11.81     10.82    18     24.12     11.81     10.82    19     24.00     11.75     10.76
 1459050940.71     0     19.46      7.23     10.34     1     19.46      7.23     10.34     2     19.46      7.23     10.39     3     19.46      7.23     10.39     4     19.46      7.23     10.39     5     19.46      7.23     10.39     6     19.46      7.23     10.39     7     19.46      7.23     10.39     8     19.46      7.23     10.39     9     19.46      7.23     10.39    10     24.12     11.81     10.77    11     24.00     11.76     10.71    12     24.12     11.82     10.77    13     24.12     11.82     10.77    14     24.12     11.82     10.77    15     24.13     11.82     10.77    16     24.13     11.82     10.77    17     24.12     11.81     10.77    18     24.12     11.82     10.77    19     24.13     11.82     10.77
 1459050940.91     0     19.01      6.83     10.56     1     19.01      6.83     10.56     2     19.01      6.83     10.51     3     19.01      6.83     10.51     4     19.01      6.83     10.51     5     19.01      6.83     10.51     6     19.01      6.83     10.51     7     19.01      6.83     10.51     8     19.01      6.83     10.51     9     19.01      6.83     10.51    10     24.15     11.84     10.86    11     24.15     11.84     10.86    12     24.02     11.78     10.80    13     24.03     11.78     10.80    14     24.02     11.78     10.80    15     24.15     11.84     10.86    16     24.15     11.84     10.86    17     24.15     11.84     10.86    18     24.15     11.84     10.86    19     24.15     11.84     10.86
 1459050941.12     0     19.70      7.47     10.43     1     19.70      7.47     10.43     2     19.70      7.47     10.43     3     19.70      7.47     10.43     4     19.70      7.47     10.43     5     19.70      7.47     10.43     6     19.70      7.47     10.43     7     19.70      7.47     10.43     8     19.70      7.47     10.43     9     19.70      7.47     10.43    10     24.12     11.80     10.91    11     24.12     11.80     10.92    12     24.12     11.81     10.92    13     24.12     11.80     10.92    14     24.12     11.80     10.92    15     24.11     11.80     10.91    16     24.11     11.80     10.91    17     24.11     11.80     10.91    18     24.11     11.80     10.91    19     24.11     11.80     10.91
 1459050941.32     0     18.73      6.50     10.33     1     18.73      6.50     10.33     2     18.73      6.50     10.33     3     18.74      6.50     10.33     4     18.74      6.50     10.33     5     18.74      6.50     10.33     6     18.74      6.50     10.33     7     18.73      6.50     10.33     8     18.73      6.50     10.33     9     18.74      6.50     10.33    10     24.16     11.84     10.92    11     24.15     11.84     10.92    12     24.15     11.84     10.92    13     24.16     11.84     10.92    14     24.16     11.84     10.92    15     24.03     11.78     10.86    16     24.04     11.78     10.87    17     24.04     11.85     10.92    18     24.16     11.84     10.92    19     24.16     11.84     10.92
 1459050941.52     0     18.72      6.50     10.38     1     18.73      6.50     10.38     2     18.73      6.50     10.38     3     18.72      6.50     10.38     4     18.72      6.50     10.38     5     18.72      6.50     10.38     6     18.72      6.50     10.38     7     18.72      6.50     10.38     8     18.72      6.50     10.38     9     18.72      6.50     10.38    10     24.14     11.82     10.87    11     24.14     11.82     10.88    12     24.14     11.82     10.87    13     24.14     11.82     10.87    14     24.14     11.82     10.87    15     24.14     11.82     10.87    16     24.13     11.82     10.87    17     24.13     11.76     10.87    18     24.13     11.81     10.87    19     24.13     11.81     10.87
 1459050941.72     0     18.66      6.43     10.27     1     18.66      6.43     10.27     2     18.66      6.43     10.27     3     18.66      6.43     10.27     4     18.66      6.43     10.27     5     18.66      6.43     10.27     6     18.66      6.43     10.27     7     18.66      6.43     10.27     8     18.66      6.43     10.27     9     18.66      6.43     10.27    10     24.15     11.84     10.92    11     24.15     11.84     10.92    12     24.15     11.84     10.92    13     24.15     11.84     10.92    14     24.15     11.84     10.92    15     24.15     11.84     10.92    16     24.15     11.84     10.92    17     24.15     11.84     10.87    18     24.03     11.79     10.87    19     24.03     11.84     10.92
 1459050941.92     0     18.64      6.40     10.27     1     18.64      6.40     10.27     2     18.64      6.40     10.27     3     18.64      6.40     10.27     4     18.64      6.40     10.27     5     18.64      6.40     10.27     6     18.64      6.40     10.27     7     18.64      6.40     10.27     8     18.64      6.40     10.27     9     18.64      6.40     10.27    10     24.06     11.81     10.86    11     24.06     11.87     10.91    12     24.18     11.87     10.91    13     24.18     11.87     10.91    14     24.18     11.87     10.91    15     24.18     11.87     10.92    16     24.18     11.87     10.91    17     24.18     11.87     10.91    18     24.18     11.87     10.91    19     24.18     11.81     10.86
 1459050942.12     0     18.64      6.41     10.22     1     18.64      6.41     10.22     2     18.64      6.41     10.22     3     18.64      6.41     10.22     4     18.64      6.41     10.22     5     18.64      6.41     10.22     6     18.64      6.41     10.22     7     18.64      6.41     10.22     8     18.64      6.41     10.22     9     18.64      6.41     10.22    10     24.19     11.88     10.86    11     24.19     11.82     10.81    12     24.19     11.88     10.86    13     24.19     11.88     10.86    14     24.19     11.88     10.86    15     24.18     11.87     10.86    16     24.18     11.87     10.86    17     24.18     11.88     10.86    18     24.19     11.88     10.86    19     24.18     11.88     10.86
 1459050942.32     0     18.64      6.47     10.18     1     18.64      6.47     10.19     2     18.64      6.47     10.18     3     18.64      6.47     10.18     4     18.64      6.47     10.18     5     18.64      6.47     10.18     6     18.64      6.47     10.18     7     18.64      6.47     10.18     8     18.64      6.47     10.18     9     18.64      6.47     10.18    10     24.16     11.85     10.92    11     24.16     11.85     10.92    12     24.03     11.79     10.86    13     24.04     11.85     10.92    14     24.16     11.85     10.92    15     24.16     11.85     10.92    16     24.17     11.85     10.92    17     24.17     11.85     10.92    18     24.16     11.85     10.92    19     24.16     11.85     10.92
 1459050942.53     0     21.29      9.05     10.42     1     21.29      9.05     10.42     2     21.29      9.05     10.42     3     21.29      9.05     10.42     4     21.29      9.05     10.42     5     21.29      9.05     10.42     6     21.29      9.05     10.42     7     21.29      9.05     10.42     8     21.29      9.05     10.42     9     21.29      9.05     10.42    10     24.16     11.85     10.83    11     24.16     11.85     10.83    12     24.17     11.85     10.83    13     24.16     11.80     10.77    14     24.05     11.80     10.77    15     24.17     11.86     10.83    16     24.16     11.85     10.82    17     24.16     11.85     10.83    18     24.16     11.85     10.83    19     24.16     11.85     10.83
 1459050942.73     0     25.27     13.04     10.31     1     25.27     13.04     10.31     2     25.28     13.04     10.31     3     25.28     13.04     10.31     4     25.28     13.04     10.31     5     25.28     13.04     10.31     6     25.28     13.04     10.31     7     25.28     13.04     10.31     8     25.28     13.04     10.31     9     25.28     13.04     10.31    10     24.18     11.87     10.82    11     24.18     11.87     10.82    12     24.18     11.87     10.82    13     24.18     11.87     10.82    14     24.18     11.87     10.82    15     24.06     11.87     10.81    16     24.18     11.87     10.82    17     24.17     11.87     10.81    18     24.17     11.87     10.81    19     24.17     11.87     10.81
