         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459051692.30     0     21.76      9.50     10.88     1     21.76      9.50     10.88     2     21.76      9.50     10.88     3     21.64      9.45     10.88     4     21.64      9.45     10.88     5     21.64      9.45     10.84     6     21.64      9.45     10.84     7     21.64      9.45     10.84     8     21.64      9.45     10.84     9     21.64      9.45     10.84    10     23.51     11.20     10.64    11     23.50     11.20     10.64    12     23.50     11.20     10.64    13     23.50     11.20     10.64    14     23.38     11.20     10.64    15     23.49     11.20     10.63    16     23.49     11.20     10.64    17     23.50     11.20     10.64    18     23.49     11.20     10.63    19     23.49     11.20     10.63
 1459051692.50     0     19.29      7.05     10.47     1     19.29      7.06     10.48     2     19.29      7.06     10.48     3     19.29      7.06     10.48     4     19.29      7.06     10.48     5     19.29      7.06     10.48     6     19.29      7.06     10.48     7     19.29      7.06     10.48     8     19.29      7.06     10.48     9     19.29      7.06     10.48    10     24.07     11.77     10.66    11     24.07     11.77     10.66    12     24.07     11.77     10.66    13     24.07     11.77     10.66    14     24.07     11.72     10.60    15     23.96     11.72     10.61    16     23.96     11.72     10.61    17     24.08     11.78     10.66    18     24.08     11.78     10.66    19     24.08     11.78     10.66
 1459051692.70     0     22.55     10.30     10.69     1     22.55     10.30     10.69     2     22.55     10.30     10.69     3     22.55     10.30     10.69     4     22.55     10.30     10.69     5     22.55     10.30     10.69     6     22.55     10.30     10.69     7     22.55     10.30     10.69     8     22.55     10.30     10.69     9     22.55     10.30     10.69    10     23.93     11.62     10.64    11     23.93     11.62     10.64    12     23.93     11.62     10.64    13     23.94     11.63     10.64    14     23.94     11.63     10.64    15     23.93     11.62     10.64    16     23.92     11.62     10.63    17     23.81     11.56     10.58    18     23.81     11.57     10.58    19     23.81     11.56     10.58
 1459051692.90     0     26.36     14.10     10.54     1     26.36     14.10     10.54     2     26.36     14.10     10.54     3     26.36     14.10     10.54     4     26.36     14.10     10.54     5     26.36     14.10     10.54     6     26.36     14.10     10.54     7     26.36     14.10     10.54     8     26.36     14.10     10.54     9     26.36     14.10     10.54    10     23.84     11.60     10.60    11     23.84     11.60     10.60    12     23.84     11.60     10.60    13     23.84     11.60     10.65    14     23.96     11.66     10.65    15     23.96     11.66     10.65    16     23.98     11.67     10.66    17     23.98     11.66     10.66    18     23.97     11.66     10.66    19     23.97     11.66     10.66
 1459051693.10     0     25.69     13.50     10.22     1     25.69     13.50     10.22     2     25.69     13.50     10.22     3     25.69     13.50     10.22     4     25.69     13.50     10.22     5     25.69     13.50     10.22     6     25.69     13.50     10.22     7     25.69     13.50     10.22     8     25.69     13.50     10.22     9     25.69     13.50     10.22    10     24.13     11.83     10.74    11     24.13     11.83     10.73    12     24.13     11.83     10.73    13     24.13     11.83     10.68    14     24.01     11.77     10.68    15     24.01     11.77     10.68    16     24.00     11.76     10.68    17     24.01     11.77     10.68    18     24.00     11.82     10.68    19     24.12     11.82     10.73
 1459051693.31     0     19.31      7.07     10.33     1     19.31      7.07     10.33     2     19.31      7.07     10.33     3     19.31      7.07     10.33     4     19.31      7.07     10.33     5     19.31      7.07     10.33     6     19.31      7.07     10.33     7     19.31      7.07     10.33     8     19.31      7.07     10.33     9     19.31      7.07     10.33    10     24.11     11.82     10.54    11     24.12     11.83     10.54    12     24.12     11.83     10.55    13     24.12     11.83     10.55    14     24.12     11.83     10.55    15     24.12     11.83     10.55    16     24.12     11.83     10.55    17     24.12     11.83     10.54    18     24.12     11.77     10.54    19     24.00     11.77     10.49
 1459051693.51     0     18.57      6.34     10.32     1     18.57      6.34     10.32     2     18.57      6.34     10.32     3     18.57      6.34     10.32     4     18.57      6.34     10.32     5     18.57      6.34     10.32     6     18.57      6.34     10.32     7     18.57      6.34     10.32     8     18.57      6.34     10.32     9     18.57      6.34     10.32    10     24.02     11.78     10.52    11     24.01     11.78     10.52    12     24.01     11.84     10.57    13     24.12     11.84     10.57    14     24.13     11.84     10.57    15     24.13     11.84     10.57    16     24.13     11.84     10.57    17     24.14     11.84     10.57    18     24.14     11.84     10.57    19     24.14     11.84     10.57
 1459051693.71     0     18.48      6.30     10.18     1     18.48      6.30     10.18     2     18.48      6.30     10.18     3     18.48      6.30     10.18     4     18.48      6.30     10.18     5     18.48      6.35     10.18     6     18.59      6.35     10.18     7     18.59      6.35     10.18     8     18.59      6.35     10.18     9     18.59      6.35     10.23    10     24.13     11.84     10.72    11     24.14     11.84     10.72    12     24.14     11.78     10.66    13     24.03     11.79     10.67    14     24.02     11.79     10.67    15     24.02     11.84     10.72    16     24.14     11.84     10.72    17     24.14     11.84     10.72    18     24.13     11.84     10.72    19     24.14     11.84     10.72
 1459051693.91     0     18.61      6.38     10.17     1     18.61      6.38     10.17     2     18.61      6.38     10.17     3     18.61      6.38     10.17     4     18.61      6.38     10.17     5     18.61      6.34     10.17     6     18.51      6.34     10.17     7     18.51      6.34     10.17     8     18.51      6.34     10.17     9     18.51      6.34     10.12    10     24.10     11.81     10.66    11     24.10     11.81     10.66    12     24.09     11.80     10.66    13     24.08     11.80     10.66    14     24.09     11.80     10.66    15     24.09     11.75     10.61    16     23.97     11.75     10.61    17     23.97     11.80     10.66    18     24.09     11.80     10.66    19     24.09     11.80     10.66
 1459051694.11     0     19.09      6.85     10.26     1     19.09      6.85     10.26     2     19.09      6.85     10.26     3     19.09      6.85     10.26     4     19.09      6.85     10.26     5     19.09      6.85     10.26     6     19.09      6.85     10.26     7     19.09      6.85     10.26     8     19.09      6.85     10.26     9     19.09      6.85     10.26    10     24.10     11.80     10.53    11     24.09     11.80     10.53    12     24.10     11.80     10.54    13     24.10     11.80     10.54    14     24.10     11.80     10.54    15     24.09     11.80     10.53    16     24.10     11.80     10.53    17     24.09     11.80     10.48    18     24.09     11.80     10.53    19     24.09     11.80     10.53
 1459051694.31     0     24.29     12.06     10.20     1     24.29     12.06     10.20     2     24.29     12.06     10.20     3     24.29     12.06     10.20     4     24.29     12.06     10.20     5     24.29     12.06     10.20     6     24.29     12.06     10.20     7     24.29     12.06     10.20     8     24.29     12.06     10.20     9     24.29     12.06     10.20    10     24.08     11.78     10.72    11     24.08     11.78     10.72    12     24.08     11.78     10.72    13     24.08     11.78     10.72    14     24.08     11.78     10.72    15     24.08     11.78     10.72    16     24.08     11.79     10.72    17     24.09     11.73     10.73    18     23.97     11.73     10.67    19     23.97     11.73     10.67
 1459051694.51     0     25.77     13.53     10.31     1     25.77     13.53     10.31     2     25.77     13.53     10.31     3     25.77     13.53     10.31     4     25.77     13.53     10.31     5     25.78     13.53     10.31     6     25.78     13.53     10.31     7     25.78     13.53     10.31     8     25.78     13.53     10.31     9     25.78     13.53     10.31    10     23.99     11.74     10.66    11     23.99     11.74     10.66    12     23.99     11.74     10.66    13     24.10     11.80     10.72    14     24.10     11.80     10.71    15     24.10     11.80     10.71    16     24.09     11.79     10.71    17     24.09     11.79     10.71    18     24.09     11.79     10.71    19     24.10     11.79     10.71
 1459051694.71     0     18.69      6.51     10.19     1     18.69      6.51     10.19     2     18.69      6.51     10.19     3     18.69      6.51     10.19     4     18.69      6.51     10.19     5     18.69      6.51     10.19     6     18.69      6.51     10.19     7     18.69      6.51     10.19     8     18.69      6.51     10.19     9     18.69      6.51     10.19    10     24.09     11.79     10.63    11     24.09     11.79     10.63    12     24.09     11.79     10.63    13     23.97     11.73     10.58    14     23.97     11.74     10.58    15     23.97     11.74     10.58    16     24.10     11.80     10.64    17     24.10     11.80     10.64    18     24.10     11.80     10.64    19     24.10     11.80     10.64
 1459051694.92     0     18.76      6.51     10.39     1     18.75      6.51     10.39     2     18.75      6.51     10.39     3     18.75      6.51     10.39     4     18.75      6.51     10.39     5     18.76      6.51     10.39     6     18.76      6.51     10.39     7     18.76      6.51     10.39     8     18.75      6.51     10.39     9     18.75      6.51     10.39    10     24.12     11.81     10.75    11     24.12     11.81     10.75    12     24.12     11.81     10.75    13     24.12     11.81     10.75    14     24.12     11.81     10.75    15     24.12     11.81     10.75    16     23.99     11.75     10.69    17     23.99     11.75     10.69    18     24.11     11.81     10.74    19     24.10     11.81     10.74
 1459051695.12     0     18.78      6.56     10.18     1     18.78      6.56     10.18     2     18.78      6.56     10.18     3     18.78      6.56     10.18     4     18.78      6.56     10.18     5     18.78      6.56     10.18     6     18.78      6.56     10.18     7     18.78      6.56     10.18     8     18.78      6.56     10.19     9     18.78      6.56     10.19    10     24.07     11.78     10.56    11     24.07     11.78     10.56    12     24.07     11.78     10.56    13     24.08     11.78     10.57    14     24.08     11.79     10.57    15     24.09     11.79     10.57    16     24.09     11.79     10.57    17     24.09     11.79     10.57    18     23.97     11.73     10.52    19     23.98     11.73     10.52
