         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1459049725.55     0     18.67      6.43     10.30     1     18.67      6.43     10.30     2     18.67      6.43     10.30     3     18.67      6.43     10.30     4     18.67      6.43     10.30     5     18.67      6.43     10.30     6     18.67      6.43     10.30     7     18.67      6.43     10.30     8     18.67      6.43     10.30     9     18.67      6.43     10.30    10     24.28     11.99     10.65    11     24.27     11.98     10.65    12     24.27     11.98     10.65    13     24.27     11.98     10.65    14     24.27     11.98     10.65    15     24.27     11.98     10.65    16     24.15     11.92     10.60    17     24.15     11.92     10.60    18     24.27     11.98     10.65    19     24.27     11.98     10.65
 1459049725.75     0     18.56      6.39     10.26     1     18.56      6.39     10.26     2     18.56      6.39     10.26     3     18.56      6.39     10.26     4     18.56      6.39     10.26     5     18.56      6.39     10.26     6     18.56      6.39     10.26     7     18.56      6.39     10.26     8     18.56      6.39     10.26     9     18.56      6.39     10.26    10     24.08     11.91     10.57    11     24.21     11.91     10.57    12     24.21     11.92     10.57    13     24.21     11.92     10.57    14     24.22     11.92     10.57    15     24.22     11.92     10.57    16     24.22     11.92     10.57    17     24.22     11.92     10.57    18     24.10     11.86     10.52    19     24.10     11.86     10.52
 1459049725.96     0     23.95     11.71     10.21     1     23.95     11.71     10.21     2     23.95     11.71     10.21     3     23.95     11.71     10.21     4     23.95     11.71     10.21     5     23.95     11.71     10.21     6     23.95     11.71     10.21     7     23.95     11.71     10.21     8     23.95     11.71     10.21     9     23.95     11.71     10.21    10     24.22     11.86     10.54    11     24.10     11.86     10.54    12     24.10     11.86     10.54    13     24.10     11.86     10.54    14     24.10     11.86     10.54    15     24.11     11.86     10.54    16     24.22     11.92     10.59    17     24.22     11.92     10.59    18     24.22     11.92     10.59    19     24.22     11.92     10.59
 1459049726.16     0     19.10      6.85     10.31     1     19.10      6.85     10.31     2     19.10      6.85     10.31     3     19.10      6.85     10.31     4     19.10      6.85     10.31     5     19.10      6.85     10.31     6     19.10      6.85     10.31     7     19.10      6.85     10.31     8     19.10      6.85     10.31     9     19.10      6.85     10.31    10     24.23     11.93     10.72    11     24.23     11.93     10.72    12     24.23     11.93     10.72    13     24.23     11.93     10.72    14     24.23     11.92     10.72    15     24.22     11.92     10.72    16     24.10     11.86     10.67    17     24.11     11.87     10.67    18     24.11     11.87     10.72    19     24.23     11.93     10.72
 1459049726.36     0     18.70      6.46     10.25     1     18.70      6.46     10.25     2     18.70      6.46     10.25     3     18.70      6.46     10.25     4     18.70      6.46     10.25     5     18.70      6.46     10.25     6     18.70      6.46     10.25     7     18.70      6.46     10.25     8     18.69      6.46     10.25     9     18.69      6.46     10.25    10     24.23     11.94     10.51    11     24.24     11.94     10.51    12     24.23     11.94     10.51    13     24.23     11.94     10.51    14     24.24     11.94     10.51    15     24.24     11.94     10.51    16     24.24     11.94     10.51    17     24.23     11.94     10.51    18     24.24     11.94     10.46    19     24.12     11.89     10.46
 1459049726.56     0     18.55      6.37     10.07     1     18.55      6.37     10.07     2     18.55      6.37     10.07     3     18.55      6.37     10.07     4     18.55      6.37     10.07     5     18.55      6.37     10.07     6     18.55      6.37     10.07     7     18.55      6.37     10.07     8     18.55      6.37     10.07     9     18.55      6.37     10.07    10     24.12     11.89     10.48    11     24.12     11.89     10.48    12     24.12     11.95     10.53    13     24.25     11.95     10.54    14     24.25     11.95     10.54    15     24.25     11.95     10.54    16     24.24     11.95     10.53    17     24.24     11.95     10.53    18     24.24     11.95     10.53    19     24.24     11.95     10.53
 1459049726.76     0     18.71      6.48     10.26     1     18.71      6.48     10.26     2     18.71      6.48     10.26     3     18.71      6.48     10.26     4     18.71      6.48     10.26     5     18.71      6.48     10.26     6     18.71      6.48     10.26     7     18.71      6.48     10.26     8     18.71      6.48     10.26     9     18.71      6.48     10.26    10     24.17     11.88     10.73    11     24.17     11.88     10.73    12     24.17     11.82     10.67    13     24.04     11.82     10.67    14     24.04     11.87     10.67    15     24.16     11.87     10.72    16     24.16     11.87     10.72    17     24.16     11.87     10.72    18     24.16     11.87     10.72    19     24.16     11.87     10.72
 1459049726.96     0     18.66      6.43     10.26     1     18.66      6.43     10.26     2     18.66      6.43     10.26     3     18.66      6.43     10.26     4     18.66      6.43     10.26     5     18.66      6.43     10.26     6     18.66      6.43     10.26     7     18.66      6.43     10.26     8     18.66      6.43     10.26     9     18.66      6.43     10.26    10     24.15     11.85     10.71    11     24.15     11.85     10.71    12     24.15     11.85     10.71    13     24.15     11.85     10.71    14     24.15     11.79     10.71    15     24.03     11.79     10.66    16     24.04     11.79     10.66    17     24.04     11.79     10.66    18     24.16     11.85     10.71    19     24.16     11.85     10.71
 1459049727.16     0     18.77      6.53     10.36     1     18.77      6.53     10.36     2     18.77      6.53     10.36     3     18.77      6.53     10.36     4     18.77      6.53     10.36     5     18.77      6.53     10.36     6     18.77      6.53     10.36     7     18.77      6.53     10.36     8     18.77      6.53     10.36     9     18.77      6.53     10.36    10     24.18     11.89     10.66    11     24.18     11.89     10.66    12     24.18     11.89     10.66    13     24.19     11.90     10.66    14     24.19     11.90     10.66    15     24.19     11.90     10.66    16     24.18     11.89     10.66    17     24.18     11.89     10.66    18     24.06     11.83     10.61    19     24.06     11.83     10.61
 1459049727.36     0     18.54      6.36     10.20     1     18.54      6.36     10.20     2     18.54      6.36     10.20     3     18.54      6.36     10.20     4     18.64      6.40     10.20     5     18.64      6.40     10.20     6     18.64      6.40     10.20     7     18.64      6.40     10.25     8     18.64      6.40     10.25     9     18.64      6.40     10.25    10     24.10     11.87     10.50    11     24.10     11.87     10.51    12     24.10     11.87     10.51    13     24.10     11.87     10.51    14     24.23     11.93     10.56    15     24.22     11.93     10.56    16     24.23     11.94     10.56    17     24.23     11.94     10.56    18     24.23     11.93     10.56    19     24.22     11.93     10.56
 1459049727.57     0     18.79      6.55     10.39     1     18.79      6.55     10.39     2     18.79      6.55     10.39     3     18.79      6.55     10.39     4     18.69      6.51     10.39     5     18.69      6.51     10.39     6     18.69      6.51     10.39     7     18.69      6.51     10.34     8     18.69      6.51     10.34     9     18.69      6.51     10.34    10     24.18     11.88     10.58    11     24.18     11.88     10.58    12     24.17     11.88     10.58    13     24.18     11.88     10.58    14     24.06     11.82     10.53    15     24.06     11.82     10.53    16     24.17     11.88     10.58    17     24.17     11.88     10.58    18     24.18     11.88     10.58    19     24.18     11.88     10.58
 1459049727.77     0     19.15      6.91     10.24     1     19.15      6.91     10.24     2     19.15      6.91     10.24     3     19.15      6.91     10.24     4     19.15      6.91     10.24     5     19.15      6.91     10.24     6     19.15      6.91     10.24     7     19.15      6.91     10.24     8     19.15      6.91     10.24     9     19.15      6.91     10.24    10     24.17     11.87     10.69    11     24.17     11.86     10.69    12     24.16     11.86     10.69    13     24.16     11.86     10.68    14     24.15     11.86     10.68    15     24.15     11.86     10.68    16     24.04     11.80     10.63    17     24.03     11.86     10.68    18     24.15     11.86     10.68    19     24.15     11.86     10.68
 1459049727.97     0     22.92     10.69     10.37     1     22.92     10.69     10.37     2     22.92     10.69     10.37     3     22.92     10.69     10.37     4     22.92     10.69     10.37     5     22.92     10.69     10.37     6     22.92     10.69     10.37     7     22.92     10.69     10.37     8     22.92     10.69     10.37     9     22.92     10.69     10.37    10     24.15     11.86     10.47    11     24.15     11.86     10.47    12     24.15     11.86     10.47    13     24.15     11.86     10.47    14     24.16     11.86     10.48    15     24.16     11.86     10.48    16     24.16     11.86     10.48    17     24.16     11.80     10.42    18     24.04     11.80     10.42    19     24.04     11.80     10.42
 1459049728.17     0     18.66      6.48     10.16     1     18.66      6.48     10.16     2     18.66      6.48     10.16     3     18.76      6.52     10.16     4     18.76      6.52     10.16     5     18.75      6.52     10.16     6     18.75      6.52     10.21     7     18.75      6.52     10.21     8     18.75      6.52     10.21     9     18.76      6.52     10.21    10     24.09     11.86     10.59    11     24.09     11.86     10.59    12     24.20     11.92     10.64    13     24.21     11.92     10.64    14     24.20     11.92     10.64    15     24.20     11.92     10.64    16     24.20     11.92     10.64    17     24.21     11.92     10.64    18     24.21     11.92     10.65    19     24.21     11.92     10.65
 1459049728.37     0     18.72      6.47     10.23     1     18.71      6.47     10.22     2     18.71      6.47     10.22     3     18.62      6.44     10.22     4     18.62      6.44     10.22     5     18.62      6.44     10.22     6     18.62      6.44     10.17     7     18.62      6.44     10.17     8     18.62      6.44     10.17     9     18.62      6.44     10.17    10     24.22     11.92     10.68    11     24.22     11.92     10.69    12     24.10     11.87     10.63    13     24.10     11.86     10.63    14     24.09     11.86     10.63    15     24.21     11.92     10.68    16     24.21     11.92     10.68    17     24.21     11.92     10.68    18     24.20     11.92     10.68    19     24.20     11.91     10.68
